value1,value2
-0.1427328995750525,-0.9897612436233791
-0.14372258928727305,-0.9896180158670121
-0.14471213527691454,-0.989473798492712
-0.1457015365544328,-0.9893285916446958
-0.14669079213042666,-0.9891823954681704
-0.14767990101564235,-0.9890352101093318
-0.1486688622209676,-0.9888870357153657
-0.149657674757443,-0.9887378724344463
-0.15064633763625787,-0.9885877204157366
-0.1516348498687459,-0.9884365798093891
-0.1526232104663967,-0.9882844507665443
-0.15361141844085152,-0.9881313334393307
-0.15459947280389894,-0.9879772279808662
-0.15558737256748642,-0.9878221345452561
-0.15657511674371608,-0.9876660532875936
-0.15756270434484027,-0.9875089843639603
-0.15855013438327326,-0.987350927931425
-0.15953740587158682,-0.9871918841480437
-0.16052451782250607,-0.9870318531728608
-0.16151146924892085,-0.986870835165907
-0.16249825916387986,-0.9867088302882003
-0.16348488658059498,-0.9865458387017453
-0.16447135051243542,-0.986381860569534
-0.16545764997293902,-0.9862168960555444
-0.1664437839758082,-0.9860509453247406
-0.16742975153490552,-0.9858840085430739
-0.16841555166426528,-0.9857160858774808
-0.16940118337808913,-0.9855471774958837
-0.170386645690742,-0.9853772835671916
-0.17137193761676334,-0.985206404261298
-0.17235705817086314,-0.985034539749082
-0.17334200636791733,-0.9848616902024085
-0.17432678122297965,-0.984687855794127
-0.17531138175127697,-0.9845130366980713
-0.17629580696820543,-0.9843372330890614
-0.17728005588934162,-0.9841604451429005
-0.1782641275304367,-0.9839826730363763
-0.1792480209074208,-0.9838039169472608
-0.18023173503639725,-0.9836241770543107
-0.18121526893365364,-0.9834434535372655
-0.18219862161565797,-0.9832617465768483
-0.1831817920990541,-0.9830790563547669
-0.1841647794006734,-0.982895383053711
-0.1851475825375304,-0.9827107268573537
-0.18613020052681853,-0.9825250879503516
-0.18711263238592166,-0.9823384665183437
-0.18809487713240974,-0.9821508627479506
-0.18907693378403462,-0.981962276826777
-0.19005880135874148,-0.9817727089434084
-0.19104047887466455,-0.9815821592874123
-0.19202196535012292,-0.9813906280493391
-0.19300325980363195,-0.9811981154207196
-0.19398436125389723,-0.9810046215940664
-0.1949652687198192,-0.9808101467628731
-0.19594598122048695,-0.9806146911216151
-0.1969264977751898,-0.9804182548657476
-0.197906817403413,-0.9802208381917067
-0.1988869391248336,-0.9800224412969096
-0.19986686195933162,-0.979823064379753
-0.2008465849269861,-0.9796227076396131
-0.2018261070480706,-0.9794213712768477
-0.20280542734306492,-0.9792190554927926
-0.20378454483265052,-0.9790157604897632
-0.20476345853770653,-0.9788114864710553
-0.20574216747932106,-0.9786062336409426
-0.20672067067878527,-0.9784000022046776
-0.20769896715759775,-0.9781927923684917
-0.20867705593745867,-0.9779846043395953
-0.20965493604028101,-0.9777754383261761
-0.21063260648818655,-0.9775652945373996
-0.21161006630350138,-0.9773541731834103
-0.21258731450876756,-0.9771420744753295
-0.2135643501267387,-0.9769289986252552
-0.21454117218037574,-0.976714945846264
-0.2155177796928585,-0.9764999163524084
-0.21649417168758125,-0.9762839103587174
-0.21747034718814864,-0.9760669280811978
-0.21844630521838695,-0.9758489697368314
-0.21942204480233998,-0.9756300355435763
-0.22039756496426474,-0.9754101257203672
-0.22137286472864293,-0.9751892404871139
-0.22234794312017483,-0.9749673800647012
-0.2233227991637839,-0.9747445446749893
-0.22429743188461063,-0.9745207345408144
-0.2252718403080242,-0.9742959498859861
-0.22624602345961795,-0.9740701909352888
-0.22721998036520538,-0.9738434579144821
-0.22819371005083136,-0.9736157510502986
-0.22916721154276806,-0.9733870705704448
-0.23014048386751057,-0.973157416703602
-0.2311135260517884,-0.9729267896794236
-0.23208633712256116,-0.9726951897285361
-0.2330589161070144,-0.9724626170825404
-0.23403126203257096,-0.9722290719740087
-0.23500337392688672,-0.9719945546364855
-0.23597525081784643,-0.9717590653044892
-0.23694689173357497,-0.9715226042135086
-0.2379182957024315,-0.9712851716000046
-0.2388894617530139,-0.9710467677014096
-0.23986038891415273,-0.9708073927561283
-0.24083107621492264,-0.970567047003535
-0.24180152268463811,-0.9703257306839752
-0.24277172735284935,-0.9700834440387661
-0.24374168924935344,-0.9698401873101937
-0.24471140740419034,-0.9695959607415144
-0.24568088084763848,-0.9693507645769557
-0.24665010861022627,-0.9691045990617131
-0.2476190897227277,-0.9688574644419518
-0.24858782321615835,-0.9686093609648071
-0.24955630812178647,-0.9683602888783823
-0.250524543471129,-0.9681102484317488
-0.2514925282959472,-0.967859239874948
-0.2524602616282581,-0.9676072634589881
-0.2534277425003284,-0.9673543194358452
-0.25439496994467903,-0.9671004080584631
-0.25536194299407916,-0.966845529580754
-0.25632866068155763,-0.9665896842575958
-0.25729512204039845,-0.9663328723448336
-0.258261326104137,-0.9660750940992799
-0.25922727190657097,-0.9658163497787127
-0.2601929584817563,-0.9655566396418758
-0.26115838486400317,-0.96529596394848
-0.2621235500878869,-0.9650343229592008
-0.2630884531882441,-0.9647717169356785
-0.26405309320016834,-0.9645081461405203
-0.26501746915902136,-0.9642436108372963
-0.26598158010042905,-0.9639781112905412
-0.2669454250602771,-0.9637116477657557
-0.26790900307472226,-0.9634442205294027
-0.26887231318018673,-0.9631758298489096
-0.26983535441336215,-0.9629064759926663
-0.27079812581120394,-0.9626361592300278
-0.27176062641094245,-0.9623648798313102
-0.2727228552500789,-0.9620926380677925
-0.2736848113663811,-0.9618194342117175
-0.2746464937978948,-0.9615452685362884
-0.2756079015829393,-0.9612701413156703
-0.27656903376010344,-0.9609940528249916
-0.27752988936825684,-0.9607170033403402
-0.27849046744654576,-0.9604389931387649
-0.2794507670343887,-0.960160022498277
-0.28041078717148793,-0.9598800916978466
-0.28137052689782505,-0.9595992010174041
-0.282329985253657,-0.959317350737841
-0.28328916127952725,-0.9590345411410071
-0.2842480540162598,-0.958750772509712
-0.28520666250496374,-0.9584660451277237
-0.2861649857870272,-0.9581803592797707
-0.2871230229041288,-0.9578937152515383
-0.28808077289823303,-0.9576061133296699
-0.2890382348115867,-0.9573175538017685
-0.28999540768672966,-0.9570280369563932
-0.2909522905664908,-0.95673756308306
-0.29190888249398395,-0.9564461324722441
-0.2928651825126189,-0.9561537454153753
-0.29382118966609744,-0.9558604022048404
-0.2947769029984091,-0.9555661031339834
-0.2957323215538423,-0.9552708484971029
-0.2966874443769803,-0.9549746385894529
-0.297642270512697,-0.9546774737072445
-0.2985967990061679,-0.954379354147642
-0.2995510289028648,-0.9540802802087648
-0.30050495924855936,-0.9537802521896863
-0.30145858908931805,-0.9534792703904358
-0.30241191747151275,-0.9531773351119942
-0.3033649434418169,-0.9528744466562965
-0.30431766604720123,-0.9525706053262321
-0.3052700843349448,-0.9522658114256416
-0.3062221973526312,-0.9519600652593186
-0.30717400414814405,-0.9516533671330102
-0.3081255037696784,-0.951345717353414
-0.30907669526573633,-0.9510371162281792
-0.310027577685123,-0.9507275640659079
-0.3109781500769579,-0.9504170611761518
-0.3119284114906703,-0.9501056078694131
-0.31287836097599553,-0.9497932044571463
-0.3138279975829858,-0.9494798512517543
-0.3147773203620047,-0.9491655485665901
-0.31572632836373116,-0.9488502967159559
-0.3166750206391538,-0.9485340960151045
-0.3176233962395823,-0.9482169467802362
-0.3185714542166426,-0.9478988493284995
-0.31951919362227366,-0.9475798039779932
-0.3204666135087377,-0.9472598110477618
-0.32141371292861654,-0.9469388708577977
-0.3223604909348076,-0.9466169837290422
-0.3233069465805346,-0.9462941499833819
-0.32425307891934363,-0.9459703699436499
-0.3251988870050991,-0.9456456439336274
-0.32614436989199463,-0.9453199722780398
-0.3270895266345475,-0.9449933553025586
-0.32803435628760264,-0.9446657933338002
-0.32897885790632714,-0.9443372866993279
-0.32992303054622113,-0.9440078357276476
-0.3308668732631138,-0.9436774407482096
-0.3318103851131591,-0.9433461020914101
-0.3327535651528469,-0.943013820088587
-0.33369641243899895,-0.942680595072022
-0.3346389260287647,-0.942346427374941
-0.33558110497963234,-0.9420113173315111
-0.3365229483494246,-0.9416752652768419
-0.3374644551962949,-0.9413382715469863
-0.33840562457873813,-0.9410003364789378
-0.3393464555555866,-0.9406614604106306
-0.3402869471860062,-0.9403216436809418
-0.34122709852950694,-0.9399808866296879
-0.3421669086459376,-0.9396391895976256
-0.34310637659548976,-0.9392965529264514
-0.3440455014386923,-0.9389529769588032
-0.344984282236422,-0.9386084620382562
-0.34592271804989994,-0.9382630085093249
-0.34686080794068697,-0.9379166167174637
-0.347798550970695,-0.9375692870090642
-0.3487359462021827,-0.937221019731455
-0.34967299269775154,-0.9368718152329049
-0.35060968952035687,-0.9365216738626175
-0.3515460357333035,-0.9361705959707338
-0.35248203040024206,-0.9358185819083327
-0.35341767258517964,-0.9354656320274277
-0.3543529613524757,-0.935111746680968
-0.3552878957668383,-0.9347569262228401
-0.35622247489333475,-0.934401171007864
-0.35715669779738596,-0.9340444813917947
-0.3580905635447708,-0.9336868577313212
-0.3590240712016203,-0.9333283003840684
-0.35995721983442847,-0.9329688097085931
-0.3608900085100485,-0.9326083860643851
-0.36182243629568844,-0.9322470298118694
-0.3627545022589222,-0.9318847413124016
-0.3636862054676856,-0.9315215209282695
-0.3646175449902722,-0.9311573690226946
-0.3655485198953442,-0.9307922859598284
-0.3664791292519284,-0.9304262721047533
-0.36740937212941227,-0.9300593278234841
-0.3683392475975546,-0.9296914534829647
-0.3692687547264817,-0.9293226494510685
-0.3701978925866831,-0.928952916096601
-0.37112666024902285,-0.9285822537892948
-0.3720550567847333,-0.9282106628998122
-0.37298308126541957,-0.9278381437997435
-0.37391073276305403,-0.9274646968616088
-0.37483801034998687,-0.9270903224588547
-0.3757649130989423,-0.9267150209658546
-0.37669144008301425,-0.9263387927579115
-0.3776175903756775,-0.9259616382112528
-0.3785433630507835,-0.9255835577030325
-0.37946875718255635,-0.9252045516113321
-0.38039377184560363,-0.9248246203151573
-0.3813184061149124,-0.9244437641944385
-0.3822426590658452,-0.9240619836300333
-0.38316652977415083,-0.9236792790037215
-0.3840900173159602,-0.923295650698207
-0.38501312076778266,-0.9229110990971193
-0.3859358392065164,-0.9225256245850095
-0.3868581717094431,-0.922139227547352
-0.387780117354232,-0.9217519083705431
-0.3887016752189342,-0.9213636674419033
-0.38962284438199357,-0.9209745051496728
-0.3905436239222427,-0.9205844218830134
-0.39146401291889876,-0.9201934180320094
-0.39238401045157456,-0.919801493987664
-0.3933036156002742,-0.9194086501419005
-0.39422282744538945,-0.9190148868875644
-0.39514164506771005,-0.9186202046184179
-0.39606006754842016,-0.9182246037291425
-0.39697809396909406,-0.9178280846153407
-0.39789572341170715,-0.9174306476735309
-0.39881295495863156,-0.917032293301149
-0.3997297876926326,-0.9166330218965509
-0.40064622069687933,-0.9162328338590074
-0.4015622530549387,-0.9158317295887064
-0.4024778838507801,-0.9154297094867513
-0.4033931121687696,-0.9150267739551639
-0.4043079370936805,-0.9146229233968786
-0.40522235771068965,-0.9142181582157455
-0.40613637310537326,-0.913812478816531
-0.4070499823637176,-0.913405885604914
-0.40796318457211506,-0.9129983789874867
-0.4088759788173604,-0.9125899593717572
-0.4097883641866609,-0.9121806271661445
-0.4107003397676331,-0.9117703827799797
-0.41161190464829805,-0.911359226623509
-0.4125230579170927,-0.9109471591078876
-0.4134337986628654,-0.9105341806451822
-0.4143441259748723,-0.9101202916483728
-0.41525403894278773,-0.9097054925313476
-0.4161635366566988,-0.9092897837089057
-0.41707261820710956,-0.9088731655967551
-0.41798128268493523,-0.9084556386115153
-0.41888952918151307,-0.9080372031707128
-0.4197973567885982,-0.907617859692782
-0.42070476459836,-0.9071976085970678
-0.42161175170339216,-0.9067764503038206
-0.4225183171967094,-0.906354385234198
-0.42342446017174307,-0.9059314138102663
-0.4243301797223518,-0.9055075364549964
-0.4252354749428178,-0.9050827535922648
-0.4261403449278427,-0.9046570656468557
-0.4270447887725582,-0.9042304730444563
-0.4279488055725221,-0.9038029762116585
-0.4288523944237145,-0.9033745755759606
-0.42975555442254815,-0.9029452715657623
-0.43065828466586326,-0.9025150646103678
-0.43156058425093113,-0.9020839551399831
-0.43246245227544916,-0.9016519435857191
-0.433363887837551,-0.9012190303795867
-0.4342648900358026,-0.9007852159544983
-0.4351654579691988,-0.9003505007442698
-0.4360655907371733,-0.8999148851836156
-0.43696528743959506,-0.8994783697081504
-0.43786454717676415,-0.8990409547543912
-0.43876336904942254,-0.8986026407597522
-0.43966175215875003,-0.8981634281625465
-0.44055969560636044,-0.8977233174019883
-0.4414571984943119,-0.8972823089181875
-0.44235425992510174,-0.8968404031521525
-0.44325087900167004,-0.8963976005457884
-0.4441470548273947,-0.8959539015418992
-0.4450427865061016,-0.8955093065841832
-0.4459380731420606,-0.8950638161172343
-0.446832913839982,-0.8946174305865447
-0.4477273077050269,-0.8941701504384991
-0.44862125384280294,-0.8937219761203768
-0.4495147513593609,-0.8932729080803536
-0.45040779936120506,-0.8928229467674969
-0.4513003969552889,-0.8923720926317669
-0.4521925432490118,-0.8919203461240194
-0.4530842373502292,-0.8914677076960001
-0.45397547836724855,-0.8910141778003468
-0.45486626540882574,-0.8905597568905905
-0.45575659758417547,-0.8901044454211516
-0.4566464740029656,-0.8896482438473415
-0.45753589377532133,-0.8891911526253609
-0.45842485601181987,-0.8887331722123025
-0.4593133598235006,-0.8882743030661461
-0.46020140432186135,-0.8878145456457597
-0.46108898861885456,-0.8873539004109025
-0.4619761118268976,-0.8868923678222188
-0.4628627730588688,-0.8864299483412403
-0.463748971428104,-0.8859666424303884
-0.4646347060484064,-0.8855024505529677
-0.46551997603404305,-0.8850373731731694
-0.4664047804997409,-0.8845714107560726
-0.4672891185606971,-0.8841045637676387
-0.46817298933257523,-0.8836368326747139
-0.4690563919315015,-0.8831682179450309
-0.4699393254740749,-0.8826987200472035
-0.47082178907736205,-0.8822283394507298
-0.4717037818589009,-0.8817570766259891
-0.4725853029366956,-0.8812849320442462
-0.4734663514292268,-0.8808119061776447
-0.4743469264554475,-0.8803379994992095
-0.4752270271347798,-0.8798632124828492
-0.47610665258712453,-0.8793875456033495
-0.4769858019328579,-0.8789109993363767
-0.4778644742928276,-0.8784335741584788
-0.47874266878836275,-0.8779552705470798
-0.47962038454127054,-0.8774760889804826
-0.4804976206738323,-0.8769960299378704
-0.4813743763088133,-0.8765150938993013
-0.48225065056945976,-0.8760332813457106
-0.4831264425794943,-0.8755505927589122
-0.4840017514631264,-0.8750670286215942
-0.4848765763450475,-0.8745825894173205
-0.48575091635043416,-0.8740972756305293
-0.48662477060494336,-0.8736110877465362
-0.48749813823472254,-0.8731240262515282
-0.4883710183664057,-0.8726360916325658
-0.4892434101271096,-0.8721472843775854
-0.49011531264444413,-0.8716576049753932
-0.4909867250465084,-0.871167053915668
-0.49185764646188707,-0.8706756316889622
-0.49272807601966023,-0.8701833387866973
-0.49359801284939997,-0.8696901757011652
-0.4944674560811664,-0.8691961429255308
-0.495336404845518,-0.868701240953826
-0.4962048582735076,-0.8682054702809515
-0.4970728154966787,-0.8677088314026802
-0.4979402756470757,-0.8672113248156497
-0.4988072378572386,-0.8667129510173667
-0.4996737012602067,-0.866213710506204
-0.5005396649895137,-0.8657136037814038
-0.5014051281791974,-0.865212631343072
-0.5022700899637962,-0.8647107936921801
-0.5031345494783455,-0.8642080913305674
-0.503998505858387,-0.8637045247609355
-0.5048619582399664,-0.8632000944868499
-0.5057249057596279,-0.8626948010127425
-0.5065873475544259,-0.8621886448439061
-0.5074492827619201,-0.8616816264864957
-0.5083107105201723,-0.8611737464475316
-0.5091716299677563,-0.8606650052348929
-0.5100320402437544,-0.8601554033573197
