단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-09-02,14:15,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-02,14:23,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-02,14:29,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,15:08,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-02,15:11,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-02,15:48,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-09-02,15:54,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,16:13,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-02,16:14,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,16:51,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-02,16:54,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-02,17:21,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-02,17:26,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,17:39,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-02,17:47,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-02,18:07,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-02,19:01,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,20:30,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,21:24,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,21:30,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-09-02,21:52,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-02,10:17,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-02,10:17,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-02,10:18,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-02,10:18,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-02,10:38,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-02,10:39,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-03,12:01,엄궁동 651-85,2021-03-26
부산광역시 사상구,2020-09-03,17:35,주례동 391,2021-03-26
부산광역시 사상구,2020-09-03,17:38,감전동 176,2021-03-26
부산광역시 사상구,2020-09-03,7:10,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,12:01,엄궁동 651-85,2021-03-26
부산광역시 사상구,2020-09-03,18:06,감전동 122-23,2021-03-26
부산광역시 사상구,2020-09-03,8:09,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,20:15,엄궁동 356-2,2021-03-26
부산광역시 사상구,2020-09-03,9:06,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-03,9:27,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,12:09,덕포동 767-8,2021-03-26
부산광역시 사상구,2020-09-03,9:47,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-03,10:09,덕포동 391-6,2021-03-26
부산광역시 사상구,2020-09-03,9:47,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,7:56,삼락동 420,2021-03-26
부산광역시 사상구,2020-09-03,10:08,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-03,22:42,덕포동 791,2021-03-26
부산광역시 사상구,2020-09-03,10:49,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-03,22:15,덕포동 792,2021-03-26
부산광역시 사상구,2020-09-03,10:54,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-09-03,10:58,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-03,10:59,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-03,11:17,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-03,11:28,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,11:29,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-03,11:33,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-03,11:52,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-03,12:32,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-03,12:59,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-03,13:32,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,14:15,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-03,14:17,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-03,14:36,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-03,14:38,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,15:00,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-03,15:12,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,15:14,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-03,15:20,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-03,15:21,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,15:49,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,15:54,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-03,16:06,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-03,16:21,덕포동 백양공원교차로,2021-03-26
부산광역시 사상구,2020-09-03,17:53,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-03,18:11,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-09-03,18:44,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-09-03,20:06,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-03,21:56,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-03,22:17,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-03,7:20,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-09-03,7:23,감전동 사상로123번길,2021-03-26
부산광역시 사상구,2020-09-03,7:49,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,7:53,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:53,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:54,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:54,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:54,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:55,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-03,7:58,주례동 진사로,2021-03-26
부산광역시 사상구,2020-09-03,7:59,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,7:59,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,8:00,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,8:00,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,8:00,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,10:10,모라동 모라로51번길,2021-03-26
부산광역시 사상구,2020-09-03,10:25,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-09-03,10:26,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-09-03,10:31,주례동 가야대로,2021-03-26
부산광역시 사상구,2020-09-03,10:32,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-09-03,10:33,주례동 가야대로318번길,2021-03-26
부산광역시 사상구,2020-09-03,10:33,주례동 가야대로318번길,2021-03-26
부산광역시 사상구,2020-09-03,10:50,주례동 가야대로,2021-03-26
부산광역시 사상구,2020-09-03,10:52,엄궁동 엄궁북로,2021-03-26
부산광역시 사상구,2020-09-03,10:53,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,10:57,엄궁동 농산물시장로,2021-03-26
부산광역시 사상구,2020-09-03,10:57,주례동 가야대로344번길,2021-03-26
부산광역시 사상구,2020-09-03,10:58,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-03,10:58,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-09-03,10:59,엄궁동 강변대로532번길,2021-03-26
부산광역시 사상구,2020-09-03,10:59,엄궁동 강변대로532번길,2021-03-26
부산광역시 사상구,2020-09-03,10:59,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-09-03,11:01,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:01,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:01,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,감전동 낙동대로815번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:02,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:03,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:04,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:04,모라동 모덕로107번길,2021-03-26
부산광역시 사상구,2020-09-03,11:10,학장동 새벽로,2021-03-26
부산광역시 사상구,2020-09-03,11:12,학장동 새벽로,2021-03-26
부산광역시 사상구,2020-09-03,11:12,학장동 새벽로,2021-03-26
부산광역시 사상구,2020-09-03,11:12,학장동 새벽로,2021-03-26
부산광역시 사상구,2020-09-03,11:13,학장동 새벽로,2021-03-26
부산광역시 사상구,2020-09-03,11:50,덕포동 사상로355번길,2021-03-26
부산광역시 사상구,2020-09-03,14:06,덕포동 삼덕로46번길,2021-03-26
부산광역시 사상구,2020-09-03,14:06,삼락동 삼덕로46번길,2021-03-26
부산광역시 사상구,2020-09-03,14:07,삼락동 삼덕로46번길,2021-03-26
부산광역시 사상구,2020-09-03,14:07,덕포동 삼덕로46번길,2021-03-26
부산광역시 사상구,2020-09-03,14:47,주례동 동주로,2021-03-26
부산광역시 사상구,2020-09-03,15:03,엄궁동 농산물시장로,2021-03-26
부산광역시 사상구,2020-09-03,15:03,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-03,15:04,엄궁동 농산물시장로,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:06,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:07,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-03,15:41,감전동 사상로161번길,2021-03-26
부산광역시 사상구,2020-09-03,15:46,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-09-03,19:20,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:20,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:21,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:21,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:21,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:21,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:21,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:23,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:23,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:23,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:23,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-09-03,19:24,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-09-03,19:24,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-09-03,19:24,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-09-03,19:25,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-09-03,19:27,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-03,19:37,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-09-03,19:37,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-09-03,19:38,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-03,19:38,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-03,19:46,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-04,8:20,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-09-04,8:07,감전동 서감초등학교,2021-03-26
부산광역시 사상구,2020-09-04,8:07,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,16:07,엄궁동 651-85,2021-03-26
부산광역시 사상구,2020-09-04,17:43,감전동 176,2021-03-26
부산광역시 사상구,2020-09-04,8:44,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,19:47,엄궁동 25-50,2021-03-26
부산광역시 사상구,2020-09-04,9:38,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-04,10:26,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-04,21:05,주례동 185-1,2021-03-26
부산광역시 사상구,2020-09-04,20:42,주례동 1162-181,2021-03-26
부산광역시 사상구,2020-09-04,10:31,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,20:42,주례동 1162-181,2021-03-26
부산광역시 사상구,2020-09-04,10:36,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-09-04,7:26,주례동 83-45,2021-03-26
부산광역시 사상구,2020-09-04,10:41,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,10:42,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,18:21,괘법동 572-1,2021-03-26
부산광역시 사상구,2020-09-04,11:18,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-04,17:11,삼락동 78-7,2021-03-26
부산광역시 사상구,2020-09-04,12:09,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-04,8:23,삼락동 463,2021-03-26
부산광역시 사상구,2020-09-04,12:26,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-09-04,12:33,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,13:25,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-04,14:20,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,15:26,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-04,16:03,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-04,16:08,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,16:24,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-04,16:53,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,16:54,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,16:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-04,17:05,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-04,17:21,주례동 신주례LG 회전로,2021-03-26
